index,track_id,title,artists,explicit,track_popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
5541,2goHCrsDJaflEwQ930ef0o,MASSA,"['Tyler, The Creator']",True,60,0.329,0.685,223719,0.855,8.9e-05,1,0.301,-6.724,0,0.438,157.181,4,0.46
5542,13HsOwrwTA5HgLuoaDHncP,RUNITUP (feat. Teezo Touchdown),"['Tyler, The Creator', 'Teezo Touchdown']",True,61,0.565,0.665,229565,0.469,0.000317,10,0.219,-7.778,0,0.13,115.852,4,0.142
5543,3Wrjm47oTz2sjIgck11l5e,Beggin',['Måneskin'],False,82,0.127,0.714,211560,0.8,0,11,0.359,-4.808,0,0.0504,134.002,4,0.589
5544,6qouBO0wJtYc3k7DfKRUBx,MANIFESTO (feat. Domo Genesis),"['Tyler, The Creator', 'Domo Genesis']",True,57,0.121,0.454,175123,0.866,0.0067,2,0.167,-5.348,1,0.391,92.463,4,0.518
5545,6Uj1ctrBOjOas8xZXGqKk4,Woman,['Doja Cat'],True,82,0.0888,0.824,172627,0.764,0.00294,5,0.117,-4.175,0,0.0854,107.998,4,0.881
5546,0W6I02J9xcqK8MtSeosEXb,Get Into It (Yuh),['Doja Cat'],True,74,0.315,0.912,138293,0.655,3.39e-05,8,0.0894,-6.029,0,0.162,91.942,4,0.793
5547,1pbbsI2KGPOMu0HmuGccBu,WILSHIRE,"['Tyler, The Creator']",True,62,0.0451,0.555,515865,0.712,5.14e-06,1,0.182,-7.446,1,0.323,78.958,4,0.555
5548,4Hta7Oy5W9HD0UgT1P8PPV,RISE! (feat. DAISY WORLD),"['Tyler, The Creator', 'DAISY WORLD']",True,58,0.044,0.766,203588,0.814,1.08e-05,2,0.195,-3.367,1,0.0733,108.07,4,0.481
5549,3qkHDYDOu1LnDEFP7zII07,Am I The Only One,['Aaron Lewis'],True,46,0.789,0.617,269724,0.627,1.72e-06,1,0.11,-4.694,1,0.0269,112.096,4,0.351
5550,48WidxP9CqyYtk97pwGZ3c,Wasting Time ( feat. Drake & The Neptunes ),"['Brent Faiyaz', 'Drake', 'The Neptunes']",True,55,0.0669,0.443,301304,0.72,0,7,0.0909,-3.743,0,0.0733,89.378,4,0.374
5551,73W5aXorr5vxrySFcoZqIN,Renegade,"['Big Red Machine', 'Taylor Swift']",True,65,0.44,0.53,254467,0.712,0.0233,0,0.0931,-8.135,1,0.0461,167.964,4,0.577
5552,1TwQ0XtQfCgcstxhpOSg7t,Cry No More,"['G Herbo', 'Polo G', 'Lil Tjay']",True,49,0.227,0.74,221816,0.611,0,7,0.0991,-7.312,1,0.155,129.947,4,0.534
5553,2nYeyMeqYDiFSYYtl2BWD6,Piece of My Heart (feat. Brent Faiyaz),"['Wizkid', 'Brent Faiyaz']",False,77,0.252,0.737,259354,0.648,6.92e-06,1,0.105,-5.493,1,0.138,93.2,4,0.746
5554,2xdSF7JRootmerTeradyGb,A-O-K,['Tai Verdes'],False,15,0.145,0.73,171880,0.643,0,11,0.148,-6.51,1,0.0834,82.496,4,0.812
5555,2UikqkwBv7aIvlixeVXHWt,You Should Probably Leave,['Chris Stapleton'],False,80,0.268,0.602,213493,0.477,3.1e-05,9,0.173,-8.425,1,0.032,183.89,4,0.552
5556,7u6kAP26NFU2rwNKjFUpI8,I Was On a Boat That Day,['Old Dominion'],False,54,0.00546,0.541,178680,0.903,0,11,0.205,-4.746,1,0.0901,139.981,4,0.767
5557,67wUHsoXdZ8UOLt6rodpQ9,Cold Beer Calling My Name,"['Jameson Rodgers', 'Luke Combs']",False,60,0.0446,0.585,210560,0.863,0,7,0.0937,-4.061,1,0.0401,147.931,4,0.788
5558,3XYRV7ZSHqIRDG87DKTtry,Permission to Dance,['BTS'],False,71,0.00544,0.702,187585,0.741,0,9,0.337,-5.33,1,0.0427,124.925,4,0.646
5559,567e29TDzLwZwfDuEpGTwo,STAY (with Justin Bieber),"['The Kid LAROI', 'Justin Bieber']",True,82,0.0383,0.591,141806,0.764,0,1,0.103,-5.484,1,0.0483,169.928,4,0.478
5560,40uMIn2zJLAQhNXghRjBed,Motley Crew,['Post Malone'],True,67,0.0904,0.797,184213,0.631,3.71e-06,3,0.0998,-3.818,0,0.0786,129.915,4,0.288
5561,67G6iaOw8DZqp1z8STR89R,WHOLE LOTTA MONEY (feat. Nicki Minaj) - Remix,"['BIA', 'Nicki Minaj']",True,58,0.199,0.893,229601,0.463,0,1,0.318,-5.301,1,0.36,81.026,4,0.591
5562,38GBNKZUhfBkk3oNlWzRYd,NDA,['Billie Eilish'],True,75,0.341,0.765,195777,0.373,0.525,8,0.112,-9.921,1,0.0713,85.016,4,0.554
5563,4XZ8YGsNIF4UqE324Mbgfg,Memory - GOLDHOUSE x Mokita Remix,"['Kane Brown', 'blackbear', 'GOLDHOUSE', 'Mokita']",False,41,0.115,0.618,177600,0.808,2.31e-06,4,0.129,-8.209,1,0.0625,100.037,4,0.49
5564,2cny5OSTr2976U3o018GoV,[The Jackie] (with J. Cole & Lil Tjay),"['Bas', 'J. Cole', 'Lil Tjay']",True,51,0.33,0.784,204434,0.473,0,8,0.278,-6.139,1,0.0523,128.014,4,0.635
5565,0G2zPzWqVjR68iNPmx2TBe,Volando - Remix,"['Mora', 'Bad Bunny', 'Sech']",True,73,0.207,0.659,273474,0.688,0,6,0.113,-4.649,1,0.0673,153.979,4,0.632
5566,267NGliXM8YLVZiKAD9Otm,De Museo,['Bad Bunny'],False,59,0.237,0.592,209771,0.494,0,4,0.13,-10.618,0,0.0747,132.037,4,0.231
5567,2nkKBegmLjGjCZ0cP9xA09,Next Girl,['Carly Pearce'],False,52,0.16,0.585,164678,0.872,0,11,0.0868,-4.205,1,0.0643,160.066,4,0.962
5568,6IPX1GkCDeX3oQr8ryB1Mq,Wild Side (feat. Cardi B),"['Normani', 'Cardi B']",True,56,0.0242,0.743,210316,0.571,0,6,0.113,-7.19,0,0.138,110.012,4,0.33
5569,2UwALqx6yOsXTFt7zRxnts,Tell The Vision (feat. Kanye West & Pusha T),"['Pop Smoke', 'Kanye West', 'Pusha T']",True,56,0.251,0.662,215000,0.686,5.59e-06,7,0.349,-8.302,1,0.332,143.971,4,0.678
5570,1kMWJ16W3Yk3hyNmaM7jfQ,Holy Smokes,['Bailey Zimmerman'],False,76,0.509,0.462,195158,0.569,0,7,0.12,-7.908,1,0.0321,95.117,4,0.432
5571,4LaGu95Ui2s4vprSQYWUAZ,Bout A Million (feat. 42 Dugg & 21 Savage),"['Pop Smoke', '21 Savage', '42 Dugg']",True,54,0.532,0.718,203586,0.675,0,0,0.125,-6.959,0,0.0911,145.056,4,0.389
5572,58T4yPLn4NjBYXfRxeweyM,Woo Baby (feat. Chris Brown),"['Pop Smoke', 'Chris Brown']",True,65,0.359,0.563,156000,0.672,0,9,0.0972,-7.226,0,0.0765,99.772,4,0.284
5573,3LU66Soe9kT5saRxI4wTj6,Mr. Jones,['Mike Jones'],True,48,0.206,0.653,238947,0.748,0,10,0.0803,-3.89,1,0.133,79.974,4,0.264
5574,2wzionesqIt3x5Sglb4n91,More Time,['Pop Smoke'],True,50,0.46,0.628,120828,0.581,0,2,0.152,-8.377,1,0.188,145.396,4,0.259
5575,1njmzwETzjKzueN72n4JoQ,Manslaughter (feat. Rick Ross & The-Dream),"['Pop Smoke', 'Rick Ross', 'The-Dream']",True,23,0.135,0.441,249231,0.623,0,1,0.14,-7.331,0,0.0414,78.082,4,0.285
5576,3DMs7bahbQTnoxCjgP7qoK,Demeanor (feat. Dua Lipa),"['Pop Smoke', 'Dua Lipa']",True,54,0.336,0.675,184800,0.608,0,3,0.11,-6.934,0,0.103,99.865,4,0.728
5577,4XvcHTUfIlWfyJTRG0aqlo,2055,['Sleepy Hallow'],True,80,0.492,0.829,123987,0.512,0,6,0.12,-5.865,0,0.187,80.511,4,0.638
5578,4rPkN1FMzQyFNP9cLUGIIB,Love Again,['Dua Lipa'],False,72,0.00173,0.659,258004,0.667,2.85e-05,11,0.1,-4.668,0,0.0339,115.982,4,0.468
5579,25zlnOAzbVoOzIeXSvQFf1,Got It On Me,['Pop Smoke'],True,70,0.00815,0.688,164580,0.647,1.65e-05,2,0.095,-7.258,1,0.19,88.834,4,0.195
5580,27NovPIUIRrOZoCHxABJwK,INDUSTRY BABY (feat. Jack Harlow),"['Lil Nas X', 'Jack Harlow']",True,73,0.0203,0.736,212000,0.704,0,3,0.0501,-7.409,0,0.0615,149.995,4,0.894
5581,7IYoh1u7dFM1xIWSEYd5B8,If I Didn’t Love You,"['Jason Aldean', 'Carrie Underwood']",False,63,0.168,0.452,212893,0.683,0,1,0.102,-4.829,1,0.0337,183.937,4,0.445
5582,29t9XYOV65fFXiVzFFJgHH,NOT SOBER (feat. Polo G & Stunna Gambino),"['The Kid LAROI', 'Polo G', 'Stunna Gambino']",True,60,0.0928,0.671,216000,0.639,0,2,0.0941,-6.852,0,0.134,119.82,5,0.385
5583,1058fW9H3fZA6QjYCdOBad,Don't Go Yet,['Camila Cabello'],False,64,0.0492,0.666,164842,0.796,0,10,0.0442,-6.967,0,0.103,110.108,4,0.61
5584,1aQjCPrIvQm5cfY7FhAOhq,Over The Top (feat. Drake),"['Smiley', 'Drake']",True,46,0.0493,0.833,153406,0.498,0,10,0.119,-5.196,0,0.117,139.928,4,0.259
5585,5fwSHlTEWpluwOM0Sxnh5k,Pepas,['Farruko'],True,76,0.00776,0.762,287120,0.766,6.98e-05,7,0.128,-3.955,1,0.0343,130.001,4,0.442
5586,3zs87EV3EZSh2UpiXxT52Y,Better Believe,"['Belly', 'The Weeknd', 'Young Thug']",True,49,0.159,0.797,206629,0.573,0,0,0.144,-7.85,1,0.319,124.995,4,0.445
5587,6P5ulGKtC4x6RnFbzfpq8O,Lick Back,['EST Gee'],True,56,0.0496,0.838,93799,0.573,0,0,0.121,-5.667,1,0.275,160.963,4,0.687
5588,7BQE1P0NUalHSvFtrxasx9,Memory I Don't Mess With,['Lee Brice'],False,53,0.171,0.617,180617,0.704,0,6,0.0924,-7.61,0,0.0258,91.541,4,0.57
5589,6uTID2glulLOXYhcwMETS1,"5500 Degrees (feat. Lil Baby, 42 Dugg & Rylo Rodriguez)","['EST Gee', 'Lil Baby', '42 Dugg', 'Rylo Rodriguez']",True,56,0.0215,0.843,184833,0.697,0,7,0.144,-6.542,1,0.349,98.081,4,0.792
5590,7xJqJxiM5f0BZQLWCbOuWz,STILL CHOSE YOU (feat. Mustard),"['The Kid LAROI', 'Mustard']",True,56,0.41,0.724,171429,0.5,0,5,0.115,-7.112,0,0.259,97.694,4,0.317
5591,4RVwu0g32PAqgUiJoXsdF8,Happier Than Ever,['Billie Eilish'],True,82,0.767,0.332,298899,0.225,0.00349,0,0.128,-8.697,1,0.0348,81.055,3,0.297
5592,7jvCeWOSnJs2N3spqobWnO,Skate,"['Bruno Mars', 'Anderson .Paak', 'Silk Sonic']",False,68,0.037,0.708,203123,0.598,0,5,0.17,-8.365,1,0.0291,112.027,4,0.698
5593,2yzshFeBIwH8tWIqHEFLeD,un x100to,"['Grupo Frontera', 'Bad Bunny']",False,79,0.213,0.571,194563,0.72,0,9,0.271,-4.089,1,0.0458,83.827,4,0.542
5594,4HOryCnbme0zBnF8LWij3f,Getting Older,['Billie Eilish'],False,71,0.974,0.599,244221,0.128,0.121,10,0.115,-17.261,1,0.109,159.679,4,0.367
5595,2KnuaZYoGzDoHiBTNYOTXG,Billie Bossa Nova,['Billie Eilish'],False,76,0.222,0.895,196731,0.389,0.0346,7,0.105,-11.036,0,0.11,110.023,4,0.549
5596,4t2OeILB07eMGTXSUbMPEu,Oxytocin,['Billie Eilish'],False,69,0.0904,0.757,210233,0.598,0.551,11,0.15,-7.777,1,0.058,124.951,4,0.18
5597,7bcy34fBT2ap1L4bfPsl9q,I Didn't Change My Number,['Billie Eilish'],True,72,0.612,0.849,158463,0.48,0.269,9,0.295,-5.835,1,0.226,142.021,4,0.677
5598,2CDVqsGGkf2v1tMETt3fq5,Baddest,"['Yung Bleu', 'Chris Brown', '2 Chainz']",True,48,0.0287,0.712,202247,0.703,0,4,0.13,-6.174,0,0.199,89.024,4,0.452
5599,5XsAal7ZcWg1I5T4NcRjkv,Halley's Comet,['Billie Eilish'],False,75,0.961,0.403,234761,0.159,0.0121,1,0.34,-16.728,0,0.104,72.38,4,0.0381
5600,7wpyrkjEgz7W1vNYDxMKrF,GYALIS,['Capella Grey'],True,56,0.386,0.666,105377,0.643,0,8,0.283,-7.01,1,0.423,96.375,4,0.756
5601,0pJalGEYsRikSogLkXU6KV,You Time,['Scotty McCreery'],False,44,0.00141,0.55,192027,0.767,3.07e-06,9,0.143,-6.281,1,0.0248,104.016,3,0.601
5602,3Dah4SWoWwekrG4GShaHVP,From the Garden (feat. Lil Uzi Vert),"['Isaiah Rashad', 'Lil Uzi Vert']",True,46,0.000697,0.866,189307,0.64,0.000114,6,0.702,-6.195,0,0.413,142.04,4,0.636
5603,2vgUijXOTRMnWXDtvgMp2b,Take My Breath,['The Weeknd'],False,68,0.0128,0.698,339023,0.769,0.00166,8,0.238,-7.154,1,0.0368,121.02,4,0.354
5604,1MIGkQxcdAt2lDx6ySpsc5,SUVs (Black on Black),"['Jack Harlow', 'Pooh Shiesty']",True,59,0.144,0.801,157675,0.688,0,1,0.107,-4.594,1,0.396,162.928,4,0.5
5605,4bRPecD9suGW8CfNZhzjS1,EPMD 2 (feat. Eminem & EPMD),"['Nas', 'Eminem', 'EPMD']",True,46,0.121,0.689,214435,0.83,0,10,0.318,-4.047,0,0.302,94.566,4,0.703
5606,21AJQhGZpujjZQXByZAXpr,REPEAT IT (with Gunna),"['Lil Tecca', 'Gunna']",True,57,0.0555,0.681,190345,0.687,0,9,0.062,-7.612,1,0.332,108.641,3,0.588
5607,69AIpwGNLxr4qS1X5ynx60,Buy Dirt,"['Jordan Davis', 'Luke Bryan']",False,78,0.639,0.586,167480,0.559,0,4,0.0872,-6.725,1,0.05,177.945,4,0.437
5608,07HKBbz2DTVqVyMJtdbqQb,Lose (Originally Performed by Ksi X Lil Wayne) - Instrumental Version,['Hit The Button Karaoke'],False,0,0.00176,0.766,203465,0.374,0.459,0,0.118,-10.487,0,0.0402,100.991,4,0.542
5609,4ka1FkKAMde6dQAFFMXKac,i hope ur miserable until ur dead,['Nessa Barrett'],True,65,0.0273,0.706,177583,0.544,0,2,0.087,-7.275,1,0.0306,115.935,4,0.477
5610,2EEfUuBRZA4Ax1vYcluFS0,Knowing You,['Kenny Chesney'],False,53,0.229,0.557,226267,0.565,3.9e-06,7,0.119,-6.12,1,0.026,125.956,3,0.187
5611,465eCPwUAz2qz7IdQaxUui,Rare,['Nas'],True,43,0.132,0.498,206778,0.851,4.21e-06,8,0.529,-5.496,1,0.326,78.025,4,0.518
5612,6KgtcmCF9Ky68XC7ezxl3s,Rumors (feat. Cardi B),"['Lizzo', 'Cardi B']",True,60,0.13,0.827,172833,0.731,0,4,0.418,-5.524,0,0.088,118.992,4,0.607
5613,7l4mdOTSYwOayDaHc3s0PV,Paralyzed,['Sueco'],False,56,0.00128,0.588,163260,0.856,2.78e-06,0,0.109,-5.288,0,0.0648,150.008,4,0.359
5614,5xyLeb2q1lxDf7hXKYlC1H,Mind of Melvin (feat. Lil Uzi Vert),"['YNW Melly', 'Lil Uzi Vert']",True,55,0.448,0.663,230881,0.432,2.62e-05,8,0.152,-8.553,1,0.0382,130.108,4,0.307
5615,3nkW3TPQjBip1lER4h78NX,papercuts,['mgk'],True,52,0.0107,0.528,180371,0.627,0,11,0.529,-3.719,1,0.0373,139.988,4,0.295
5616,6zSpb8dQRaw0M1dK8PBwQz,Cold Heart - PNAU Remix,"['Elton John', 'Dua Lipa', 'PNAU']",False,79,0.034,0.796,202735,0.798,4.19e-05,1,0.0952,-6.312,1,0.0317,116.032,4,0.942
5617,6fOKWhVo0bQkd5U3EeM4Vc,Brainwashed,['Tom MacDonald'],False,42,0.114,0.767,242234,0.762,0,1,0.125,-6.116,1,0.272,94.145,4,0.307
5618,5eUpUFdFaAeovPau6lQkqK,Thinking 'Bout You (feat. MacKenzie Porter),"['Dustin Lynch', 'MacKenzie Porter']",False,69,0.146,0.364,171627,0.745,0,8,0.0887,-3.293,1,0.0596,203.912,4,0.785
5619,7KrlNS2VqiNNJ82RMQdxBn,I Like Dat,"['T-Pain', 'Kehlani']",True,57,0.0049,0.565,242085,0.491,0,1,0.137,-6.902,1,0.221,175.694,4,0.337
5620,0vzSAyinyA619ZbrOaAi04,Steal My Love,['Dan + Shay'],False,50,0.619,0.59,162120,0.633,0,2,0.157,-5.452,1,0.0328,179.856,4,0.751
5621,0z8hI3OPS8ADPWtoCjjLl6,Summer of Love (Shawn Mendes & Tainy),"['Shawn Mendes', 'Tainy']",False,67,0.0297,0.776,184104,0.808,0.000127,11,0.103,-4.501,1,0.117,123.988,4,0.494
5622,4zkFR93VC5H04YhnYxr2zz,Matt Hardy 999,"['Trippie Redd', 'Juice WRLD']",True,61,0.201,0.672,188026,0.654,0,1,0.1,-4.528,1,0.0966,78.512,4,0.404
5623,59yWjAqWEezHGJbayCkgUh,Rich MF (feat. Lil Durk),"['Trippie Redd', 'Polo G', 'Lil Durk']",True,61,0.0849,0.756,247714,0.698,0,6,0.221,-5.464,1,0.178,77.497,4,0.66
5624,2wOnrN7fkzV4NsLqym2C6O,Already Won (feat. Lil Durk),"['Rod Wave', 'Lil Durk']",True,53,0.0668,0.321,212064,0.525,0,7,0.137,-9.891,0,0.131,75.774,4,0.152
5625,0XqGHtlXsdVW2n8HJ3KyeE,Betrayal (feat. Drake),"['Trippie Redd', 'Drake']",True,51,0.0126,0.74,152025,0.564,0,8,0.126,-6.71,1,0.0688,158.114,4,0.129
5626,55sgQENF3LY1sUcJUwasLl,Don’t Go (with Justin Bieber & Don Toliver),"['Skrillex', 'Justin Bieber', 'Don Toliver']",False,56,0.019,0.689,168253,0.695,0,11,0.123,-5.22,1,0.0429,75.05,4,0.359
5627,4FdPnT2cFrpWCmWZd7GXc3,One Mississippi,['Kane Brown'],False,55,0.00279,0.471,213719,0.846,2.86e-06,0,0.145,-5.269,1,0.0389,100.089,4,0.539
5628,0rt63HYAAIzUZo5O2D0uA6,Visiting Hours,['Ed Sheeran'],False,65,0.77,0.471,215507,0.396,0,8,0.0729,-6.654,1,0.0336,149.609,4,0.263
5629,0rHgfLe4RtMjcbarp088qE,MP5,"['Trippie Redd', 'SoFaygo']",True,52,0.0309,0.674,160000,0.824,0,1,0.0567,-4.74,1,0.0588,150.017,3,0.567
5630,1dB1kzLOjTcmSHttRd8bnV,I GUESS I'M IN LOVE,['Clinton Kane'],False,66,0.879,0.422,204093,0.345,1.15e-05,0,0.149,-6.365,1,0.0345,78.293,4,0.224
5631,04EHa1ZzBl8OPvcnddph4p,Get Ready (feat. Kodak Black),"['Rod Wave', 'Kodak Black']",True,49,0.0921,0.425,231771,0.672,0,0,0.0903,-5.586,1,0.245,85.801,4,0.15
5632,2CxXnPvHjWOrzSVvNs0j8c,Danny Phantom (feat. XXXTENTACION),"['Trippie Redd', 'XXXTENTACION']",True,50,0.162,0.634,136377,0.804,0,11,0.351,-6.688,0,0.477,147.259,4,0.809
5633,1jNapyyVxPB4X6gewQjEM8,What's Wrong,['Rod Wave'],True,58,0.303,0.712,155259,0.636,0,1,0.112,-7.188,1,0.0566,134.927,5,0.126
5634,5kyiTQjYaQVDhapExFQdwA,Demon Time,"['Trippie Redd', 'Ski Mask The Slump God']",True,56,0.0182,0.718,159452,0.684,0,11,0.233,-5.16,0,0.248,146.084,4,0.856
5635,3JXebpWufTcs8iegiRCBW7,Tick Tock,['Young Thug'],True,45,0.00789,0.944,159240,0.693,0,11,0.164,-8.605,0,0.266,134.061,4,0.626
5636,5zAKS2742J6jxxJ8QzeOF9,Time Heals,['Rod Wave'],True,49,0.0922,0.509,193493,0.762,0,8,0.0883,-4.57,1,0.0829,84.847,4,0.317
5637,44I7sqKYCAa7bQdVywkShO,Hurricane,"['Kanye West', 'The Weeknd', 'Lil Baby']",False,60,0.0344,0.477,238183,0.566,0,0,0.127,-6.521,1,0.214,78.293,4,0.361
5638,6d8HN8MqqbqrEUI2bvx0aG,Jail,['Kanye West'],False,59,0.535,0.458,297000,0.571,0.000305,4,0.0846,-6.739,1,0.0949,110.013,4,0.586
5639,6LNoArVBBVZzUTUiAX2aKO,Off The Grid,['Kanye West'],False,66,0.0438,0.546,339250,0.64,0,8,0.137,-5.582,1,0.37,137.728,4,0.63
5640,5LuXsO34x6KVlL8OWsxRqk,Ok Ok,['Kanye West'],False,51,0.319,0.738,204630,0.471,1.28e-06,11,0.13,-9.208,0,0.402,107.98,5,0.283
5641,1jgcODbfAL3tV7tikF6n1j,Junya,['Kanye West'],False,52,0.27,0.752,147669,0.69,0,7,0.303,-3.948,1,0.0642,148.07,4,0.396
5642,7CC6UbCs4iGsePSzFxYxNn,Moon,['Kanye West'],False,70,0.898,0.319,156091,0.236,1.62e-05,5,0.272,-9.644,1,0.0318,162.351,4,0.254
5643,3QFInJAm9eyaho5vBzxInN,family ties (with Kendrick Lamar),"['Baby Keem', 'Kendrick Lamar']",True,79,0.00588,0.711,252262,0.611,0,1,0.23,-5.453,1,0.33,134.093,4,0.144
5644,0WSEq9Ko4kFPt8yo3ICd6T,Praise God,['Kanye West'],False,71,0.00904,0.798,226653,0.545,9.48e-05,1,0.258,-6.466,1,0.168,118.029,4,0.212
5645,3T9BKc4kB7ukeNQrCqv6ZV,Sharing Locations (feat. Lil Baby & Lil Durk),"['Meek Mill', 'Lil Durk', 'Lil Baby']",True,54,0.00383,0.681,161053,0.63,0,1,0.139,-5.585,1,0.0385,151.951,4,0.183
5646,7sBgFMWqDWQgrsNSpIBoe8,Jesus Is Lord,['Kanye West'],False,55,0.828,0.243,49293,0.26,4.03e-05,4,0.532,-5.876,0,0.0305,76.61,3,0.327
5647,35acXjupfWHgtchiS6yAjC,Jonah,['Kanye West'],False,53,0.795,0.459,195170,0.431,0,9,0.274,-8.375,0,0.256,177.3,4,0.128
5648,0JuSGEldfovcc8IS9va1wa,Believe What I Say,['Kanye West'],False,61,0.148,0.595,242400,0.656,0,7,0.47,-7.868,1,0.247,99.811,4,0.416
5649,5JaSg0AYyAMMLjyGGDrrCm,God Breathed,['Kanye West'],False,49,0.289,0.325,333462,0.311,6.74e-05,10,0.11,-7.481,1,0.0442,92.744,3,0.0789
5650,45N9i9QraLWD6GW7xBqxnx,Remote Control,['Kanye West'],False,54,0.0784,0.792,198614,0.548,7.26e-05,4,0.167,-7.079,1,0.082,110.105,4,0.197
5651,2Y40huo5ewaKYxsFintYtF,Heaven and Hell,['Kanye West'],False,57,0.0409,0.764,145301,0.422,0,0,0.152,-7.265,0,0.119,82.986,4,0.268
5652,68RhNM8ehkarnEKnCkqlsp,24,['Kanye West'],False,57,0.129,0.386,197898,0.534,0,5,0.351,-6.086,0,0.0389,110.057,4,0.343
5653,5aqUqSq0SqGBAqEn27PEzc,Pure Souls,['Kanye West'],False,58,0.102,0.381,358622,0.528,0,5,0.269,-6.997,1,0.0449,97.207,4,0.256
5654,3hd6zLhnTlbJ8PupYt3cAI,No Child Left Behind,['Kanye West'],False,61,0.00632,0.161,178061,0.327,0.792,1,0.138,-8.059,0,0.0341,135.382,3,0.0815
5655,7CC6UbCs4iGsePSzFxYxNn,Moon,['Kanye West'],False,70,0.898,0.319,156091,0.236,1.62e-05,5,0.272,-9.644,1,0.0318,162.351,4,0.254
5656,7EagormFign5ag6f16ua3I,Keep My Spirit Alive,['Kanye West'],False,52,0.201,0.513,221250,0.644,0.00033,0,0.194,-6.387,1,0.344,166.35,4,0.087
5657,2H8jWuNmluerTEsuh8Gu6y,Jail pt 2,['Kanye West'],False,52,0.453,0.7,297000,0.572,0,4,0.0871,-6.459,1,0.0515,109.985,4,0.686
5658,5RhFmJifQe83FpQ6ZFFTZ5,"I am not a woman, I'm a god",['Halsey'],False,54,0.00397,0.523,176413,0.702,0.0325,6,0.063,-6.74,0,0.0462,179.992,4,0.494
5659,75QktuEju5vz9lyXiLaUao,New Again,['Kanye West'],False,55,0.0581,0.67,183297,0.675,0,6,0.433,-4.624,0,0.179,90.948,4,0.263
5660,5Iq6pIudd4KfuxZqf8872b,Lord I Need You,['Kanye West'],False,53,0.145,0.711,162108,0.428,0,1,0.534,-7.274,0,0.307,83.036,4,0.197
5661,5xvXeuxISyXJDRbZZf4uzd,Come to Life,['Kanye West'],False,57,0.689,0.44,310394,0.465,1.26e-06,3,0.384,-6.592,1,0.0318,126.937,4,0.241
5662,2UwALqx6yOsXTFt7zRxnts,Tell The Vision (feat. Kanye West & Pusha T),"['Pop Smoke', 'Kanye West', 'Pusha T']",True,56,0.251,0.662,215000,0.686,5.59e-06,7,0.349,-8.302,1,0.332,143.971,4,0.678
5663,1q0PYXTbDsirp2l74ng6pn,In Da Getto,"['J Balvin', 'Skrillex']",False,65,0.0177,0.924,130667,0.723,2.61e-05,8,0.113,-3.142,1,0.0466,126.998,4,0.643
5664,0k1WUmIRnG3xU6fvvDVfRG,Way 2 Sexy (with Future & Young Thug),"['Drake', 'Future', 'Young Thug']",True,70,0.000619,0.803,257605,0.597,4.5e-06,11,0.323,-6.035,0,0.141,136.008,4,0.331
5665,37Nqx7iavZpotJSDXZWbJ3,Girls Want Girls (with Lil Baby),"['Drake', 'Lil Baby']",True,71,0.181,0.767,221980,0.438,0,7,0.142,-8.726,0,0.29,86.975,4,0.381
5666,40iJIUlhi6renaREYGeIDS,Fair Trade (with Travis Scott),"['Drake', 'Travis Scott']",True,78,0.0503,0.666,291175,0.465,0,1,0.215,-8.545,1,0.26,167.937,4,0.292
5667,2HSmyk2qMN8WQjuGhaQgCk,Champagne Poetry,['Drake'],True,69,0.758,0.423,336511,0.667,0,6,0.246,-7.012,0,0.326,86.743,4,0.496
5668,2BcMwX1MPV6ZHP4tUT9uq6,Knife Talk (with 21 Savage ft. Project Pat),"['Drake', '21 Savage', 'Project Pat']",True,74,0.0635,0.849,242966,0.424,0,5,0.0834,-9.579,0,0.324,145.887,4,0.153
5669,61S79KIVA4I9FXbnsylEHT,In The Bible (with Lil Durk & Giveon),"['Drake', 'Lil Durk', 'Giveon']",True,62,0.614,0.686,296568,0.385,0,7,0.131,-8.35,0,0.297,143.07,4,0.147
5670,6jy9yJfgCsMHdu2Oz4BGKX,Papi’s Home,['Drake'],True,61,0.112,0.701,178623,0.741,0,2,0.699,-6.157,1,0.313,140.177,4,0.588
5671,4s7QLoImIwmPi9L6dq1nVW,TSU,['Drake'],True,68,0.228,0.568,308756,0.56,3.05e-06,9,0.39,-9.059,1,0.42,130.019,4,0.246
5672,4VCbgIdr8ptegWeJpqLVHH,Love All (with JAY-Z),"['Drake', 'JAY-Z']",True,65,0.354,0.73,228461,0.576,3.59e-05,2,0.15,-5.442,1,0.287,92.131,4,0.155
5673,2tUL6dZf1mywCj5WvCPZw6,No Friends In The Industry,['Drake'],True,66,0.0181,0.84,204347,0.744,0,1,0.629,-4.751,1,0.113,83.737,4,0.171
5674,59PNRBEJdnLEGRv339qVWD,2Deep - Remix,['MC BXB'],True,48,0.00809,0.795,181315,0.594,0,0,0.125,-7.499,1,0.0734,100.924,4,0.428
5675,11pEKMLmavDu8fxOB5QjbQ,Pipe Down,['Drake'],True,70,0.128,0.518,205721,0.69,0,9,0.176,-6.15,1,0.107,77.837,4,0.59
5676,42m3eP1JJhtzffal9B136J,7am On Bridle Path,['Drake'],True,57,0.225,0.724,239635,0.531,0,5,0.11,-4.108,0,0.298,89.901,4,0.141
5677,2Q3jFbyE61mCjS3SkW4toJ,Race My Mind,['Drake'],True,63,0.179,0.488,269884,0.635,8.16e-06,10,0.156,-7.19,1,0.26,174.072,4,0.783
